id	T_0	T_1	T_2	T_3	T_4	T_5	T_6	T_7	T_8	T_9	T_10	T_11	T_12	T_13	T_14	T_15	T_16	T_17	T_18	T_19	T_20	T_21	T_22	T_23	T_24	T_25	T_26	T_27	T_28	T_29	T_30	T_31	T_32	T_33	T_34	T_35	T_36	T_37	T_38	T_39	T_40
13_088155_0028	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
17_1348	5	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
13_024138_0013	6	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
19_05889	7	5	5	5	5	5	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
13_021044_0021	8	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
13_024096_0038	8	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
13_012696_0026	9	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
13_016545_0025	10	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
13_094772_0025	11	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
16_1832	12	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
13_043601_0024	12	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
12_109608_0019	13	7	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
13_088171_0024	14	8	7	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
13_050502_0019	15	9	8	7	7	7	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
13_086318_0020	15	9	8	7	7	7	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
13_060215_0027	16	10	8	7	7	7	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
13_053319_0021	17	11	9	8	8	8	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
08_0087	18	12	10	9	9	9	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
13_003767_0017	19	13	11	10	10	10	8	8	8	8	8	8	8	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
CA10SH18520028101	19	13	11	10	10	10	8	8	8	8	8	8	8	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
13_074844_0023	20	14	12	11	11	11	9	9	9	9	9	9	9	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6
CA10SH18520013101	21	15	13	12	12	12	10	10	10	10	10	10	10	10	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7
CA10SH18520013001	22	15	13	12	12	12	10	10	10	10	10	10	10	10	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7
CA10SH18520012701	23	16	14	13	13	13	11	11	11	10	10	10	10	10	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7
18_10459	24	17	15	14	14	14	12	12	12	11	11	11	11	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8
CA10SH18520021001	25	18	16	15	15	15	13	13	13	12	12	12	12	12	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9
18_9403	26	19	17	16	16	16	14	14	14	13	13	13	13	13	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10
CA10SH18520002301	27	20	18	17	17	17	15	15	15	14	14	14	14	14	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11
06_1504	28	21	19	18	18	18	16	16	16	15	15	15	15	15	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12
CA10SH18520004601	29	22	20	19	19	19	17	17	17	16	16	16	16	16	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13
CA10SH18520021201	30	23	21	20	20	20	18	18	18	17	17	17	17	17	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14
CA10SH18520020001	31	24	22	21	21	21	19	19	19	18	18	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15
CA10SH18520019901	32	24	22	21	21	21	19	19	19	18	18	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15
CA10SH18520012801	33	25	23	22	22	22	20	20	20	19	19	19	19	19	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16
CA10SH18520001001	34	26	24	23	23	23	21	21	21	20	20	20	20	20	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17
13_072761_0013	35	27	25	24	24	24	22	22	22	21	21	21	21	21	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18
CA10SH18520013201	36	28	26	25	25	25	23	23	23	22	22	22	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19
18_8532	37	29	27	26	26	26	24	24	24	23	23	23	23	23	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20
18_7404	38	30	28	27	27	27	25	25	25	24	24	24	24	24	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21
18_8537	39	31	29	28	28	28	26	26	26	25	25	25	25	25	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22
CA10SH18588003301	40	32	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
08_6533	41	33	30	29	29	29	27	27	27	26	26	26	26	26	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23
13_082198_0014	42	34	31	30	30	30	27	27	27	26	26	26	26	26	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23
18_2035	43	35	32	31	31	31	28	28	28	27	27	27	27	27	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24
CA10SH18588039301	43	35	32	31	31	31	28	28	28	27	27	27	27	27	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24
CA10SH18588028101	43	35	32	31	31	31	28	28	28	27	27	27	27	27	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24
CA10SH18599025301	43	35	32	31	31	31	28	28	28	27	27	27	27	27	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24
18_6107	44	36	33	32	32	32	29	29	29	28	28	28	28	28	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25
CA10SH18588009301	45	37	32	31	31	31	28	28	28	27	27	27	27	27	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24
18_6030	46	38	34	31	31	31	28	28	28	27	27	27	27	27	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24
13_016884_0021	47	39	35	33	33	33	30	30	30	29	29	29	29	29	27	27	27	27	27	27	27	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24
13_018135_0009	47	39	35	33	33	33	30	30	30	29	29	29	29	29	27	27	27	27	27	27	27	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24
08_6344	48	40	36	34	34	34	31	31	31	30	30	30	30	30	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26
13_029917_0012	49	39	35	33	33	33	30	30	30	29	29	29	29	29	27	27	27	27	27	27	27	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24
CA10SH18588043801	50	41	37	35	35	35	32	32	32	31	31	31	31	31	29	29	29	29	29	29	29	28	28	28	28	28	28	25	25	25	25	25	25	25	25	25	25	25	24	24	24
CA10SH18599002401	50	41	37	35	35	35	32	32	32	31	31	31	31	31	29	29	29	29	29	29	29	28	28	28	28	28	28	25	25	25	25	25	25	25	25	25	25	25	24	24	24
CA10SH18588047401	50	41	37	35	35	35	32	32	32	31	31	31	31	31	29	29	29	29	29	29	29	28	28	28	28	28	28	25	25	25	25	25	25	25	25	25	25	25	24	24	24
CA10SH18599005701	50	41	37	35	35	35	32	32	32	31	31	31	31	31	29	29	29	29	29	29	29	28	28	28	28	28	28	25	25	25	25	25	25	25	25	25	25	25	24	24	24
CA10SH18599005801	51	42	38	36	36	36	33	32	32	31	31	31	31	31	29	29	29	29	29	29	29	28	28	28	28	28	28	25	25	25	25	25	25	25	25	25	25	25	24	24	24
CA10SH18588043901	52	42	38	36	36	36	33	32	32	31	31	31	31	31	29	29	29	29	29	29	29	28	28	28	28	28	28	25	25	25	25	25	25	25	25	25	25	25	24	24	24
CA10SH18588048101	53	43	38	36	36	36	33	32	32	31	31	31	31	31	29	29	29	29	29	29	29	28	28	28	28	28	28	25	25	25	25	25	25	25	25	25	25	25	24	24	24
CA10SH18599003301	53	43	38	36	36	36	33	32	32	31	31	31	31	31	29	29	29	29	29	29	29	28	28	28	28	28	28	25	25	25	25	25	25	25	25	25	25	25	24	24	24
13_088184_0009	54	44	39	37	37	37	34	33	33	32	32	32	32	32	30	30	30	30	30	30	30	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	27	27	27
13_013953_0043	55	45	40	38	38	38	35	34	34	33	33	33	33	33	31	31	31	31	31	31	31	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	28	28	28
13_031396_0021	56	45	40	38	38	38	35	34	34	33	33	33	33	33	31	31	31	31	31	31	31	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	28	28	28
13_081560_0030	57	45	40	38	38	38	35	34	34	33	33	33	33	33	31	31	31	31	31	31	31	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	28	28	28
13_004829_0012	58	45	40	38	38	38	35	34	34	33	33	33	33	33	31	31	31	31	31	31	31	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	28	28	28
13_094320_0017	59	46	40	38	38	38	35	34	34	33	33	33	33	33	31	31	31	31	31	31	31	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	28	28	28
13_021044_0022	60	47	41	39	39	39	36	35	35	33	33	33	33	33	31	31	31	31	31	31	31	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	28	28	28
17_5265	61	48	42	40	40	40	37	36	36	34	34	34	34	34	32	31	31	31	31	31	31	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	28	28	28
19_04561	62	49	43	41	41	41	38	37	37	35	35	35	35	35	33	32	32	32	32	32	32	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	29	29	29
13_100191_0016	63	50	44	42	42	42	39	38	38	36	36	36	36	36	34	33	33	33	33	33	33	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	30	30	30
18_4965	64	51	45	43	43	43	40	39	39	37	37	37	37	37	35	34	34	34	34	34	34	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	31	31	31
18_6106	65	52	46	44	44	44	41	40	40	38	38	38	38	38	36	35	35	35	35	35	35	34	34	34	34	34	34	33	33	33	33	33	33	33	33	33	33	33	32	32	32
08_2639	66	53	47	45	45	45	42	41	41	39	39	39	39	39	37	36	36	36	36	36	36	35	35	35	35	35	35	34	34	34	34	34	34	34	34	34	34	34	33	33	33
09_4829	67	54	48	46	46	46	43	42	42	40	40	40	40	40	38	37	37	37	37	37	37	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	35	35	34	34	34
06_3384	68	55	49	47	47	47	44	43	43	41	41	41	41	41	39	38	38	38	38	38	38	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	35	35	35
06_3383	69	56	50	48	48	48	45	44	44	42	42	42	42	42	40	39	39	39	39	37	37	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	35	35	34	34	34
17_3353	70	57	51	49	49	49	46	45	45	43	43	43	43	43	41	40	40	40	40	39	39	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	36	36	36
08_8791	71	58	52	50	50	50	47	46	46	44	44	44	44	44	42	41	41	41	41	40	40	39	39	39	39	39	39	38	38	38	38	38	38	38	38	38	38	38	37	37	37
19_04694	72	59	53	51	51	51	48	47	47	45	45	45	45	45	43	42	42	42	42	41	41	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	38	38	38
13_058988_0019	73	60	54	52	52	52	49	48	48	46	46	46	46	46	44	43	43	43	43	42	42	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	39	39	39
13_058988_0018	73	60	54	52	52	52	49	48	48	46	46	46	46	46	44	43	43	43	43	42	42	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	39	39	39
13_058877_0016	74	61	54	52	52	52	49	48	48	46	46	46	46	46	44	43	43	43	43	42	42	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	39	39	39
13_074844_0016	75	62	55	52	52	52	49	48	48	46	46	46	46	46	44	43	43	43	43	42	42	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	39	39	39
13_051091_0023	76	63	56	53	53	53	50	49	49	47	47	47	47	47	45	44	44	43	43	42	42	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	39	39	39
13_085760_0008	77	64	57	54	54	54	51	50	50	48	48	48	48	48	46	45	45	44	44	43	43	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	39	39	39
13_004224_0016	78	65	58	54	54	54	51	50	50	48	48	48	48	48	46	45	45	44	44	43	43	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	39	39	39
13_028416_0015	79	66	59	54	54	54	51	50	50	48	48	48	48	48	46	45	45	44	44	43	43	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	39	39	39
08_1708	80	67	60	55	55	55	52	51	51	49	49	49	49	49	47	46	46	45	45	44	44	42	42	42	42	42	42	41	41	41	41	41	41	41	41	41	41	41	40	40	40
00_2575	81	68	61	56	56	56	53	52	52	50	50	50	50	50	48	47	47	46	46	45	45	43	43	43	43	43	43	42	42	42	42	42	42	42	42	42	42	42	41	41	41
06_2876	82	69	62	57	57	57	54	53	53	51	51	51	51	51	49	48	48	47	47	46	46	44	44	44	44	44	44	43	43	43	43	43	43	43	43	43	43	43	42	42	42
13_072763_0016	83	70	63	58	58	58	55	54	54	52	52	52	52	52	50	49	49	48	48	47	47	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	43	43	43
13_071957_0012	84	71	64	59	59	59	56	55	55	53	53	53	52	52	50	49	49	48	48	47	47	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	43	43	43
13_079203_0007	85	72	65	60	60	60	57	56	56	54	54	54	53	53	50	49	49	48	48	47	47	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	43	43	43
19_06021	86	73	66	61	61	61	58	57	57	55	55	55	54	54	51	49	49	48	48	47	47	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	43	43	43
18_4966	87	74	67	62	62	62	59	58	58	56	56	56	55	55	52	50	50	49	49	48	48	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	45	45	44	44	44
18_8840	88	75	68	63	63	63	60	59	59	57	57	57	56	56	53	51	51	50	50	49	49	47	47	47	46	46	46	45	45	45	45	45	45	45	45	45	45	45	44	44	44
13_030281_0009	89	76	69	64	64	64	61	60	60	58	58	58	57	57	54	52	52	51	51	50	50	48	48	48	47	47	47	46	46	46	46	46	46	46	46	46	46	46	45	45	45
13_052928_0017	90	76	69	64	64	64	61	60	60	58	58	58	57	57	54	52	52	51	51	50	50	48	48	48	47	47	47	46	46	46	46	46	46	46	46	46	46	46	45	45	45
13_048032_0020	91	77	70	64	64	64	61	60	60	58	58	58	57	57	54	52	52	51	51	50	50	48	48	48	47	47	47	46	46	46	46	46	46	46	46	46	46	46	45	45	45
13_081560_0034	92	78	71	65	64	64	61	60	60	58	58	58	57	57	54	52	52	51	51	50	50	48	48	48	47	47	47	46	46	46	46	46	46	46	46	46	46	46	45	45	45
13_017634_0008	93	76	69	64	64	64	61	60	60	58	58	58	57	57	54	52	52	51	51	50	50	48	48	48	47	47	47	46	46	46	46	46	46	46	46	46	46	46	45	45	45
13_030260_0017	94	79	69	64	64	64	61	60	60	58	58	58	57	57	54	52	52	51	51	50	50	48	48	48	47	47	47	46	46	46	46	46	46	46	46	46	46	46	45	45	45
CA10SH18588044501	95	80	72	66	65	65	62	61	61	59	59	59	58	58	55	53	53	52	52	51	51	49	49	49	48	48	48	47	47	47	47	47	47	47	47	47	47	47	46	46	46
CA10SH18599023701	96	80	72	66	65	65	62	61	61	59	59	59	58	58	55	53	53	52	52	51	51	49	49	49	48	48	48	47	47	47	47	47	47	47	47	47	47	47	46	46	46
13_063992_0037	97	81	73	67	66	66	63	62	62	60	60	60	59	59	56	54	54	53	53	52	52	50	50	50	49	49	49	48	48	48	48	48	48	48	48	48	48	48	47	47	47
13_076612_0013	98	82	74	68	67	67	64	63	63	59	59	59	58	58	55	53	53	52	52	51	51	49	49	49	48	48	48	47	47	47	47	47	47	47	47	47	47	47	46	46	46
17_7128	99	83	75	69	68	68	65	64	64	61	61	61	60	60	57	55	55	54	54	53	53	51	51	51	50	50	50	49	49	49	49	49	49	49	49	49	49	49	48	48	48
13_049084_0007	100	84	76	70	69	69	66	65	65	62	62	62	61	61	58	56	56	55	55	54	54	52	52	52	51	51	51	50	50	50	50	50	50	50	50	50	50	50	45	45	45
13_090984_0017	100	84	76	70	69	69	66	65	65	62	62	62	61	61	58	56	56	55	55	54	54	52	52	52	51	51	51	50	50	50	50	50	50	50	50	50	50	50	45	45	45
13_090661_0027	101	84	76	70	69	69	66	65	65	62	62	62	61	61	58	56	56	55	55	54	54	52	52	52	51	51	51	50	50	50	50	50	50	50	50	50	50	50	45	45	45
13_090637_0020	102	84	76	70	69	69	66	65	65	62	62	62	61	61	58	56	56	55	55	54	54	52	52	52	51	51	51	50	50	50	50	50	50	50	50	50	50	50	45	45	45
13_079145_0018	103	84	76	70	69	69	66	65	65	62	62	62	61	61	58	56	56	55	55	54	54	52	52	52	51	51	51	50	50	50	50	50	50	50	50	50	50	50	45	45	45
12_107177_0012	104	85	77	71	70	70	67	66	66	63	63	63	62	62	59	57	57	56	56	55	55	53	53	53	52	52	52	51	51	51	51	51	51	51	51	51	51	51	49	49	49
13_076204_0026	105	86	78	72	71	71	68	67	67	64	64	64	63	63	60	58	58	57	57	56	56	54	54	54	53	53	53	52	52	52	52	52	52	52	52	52	52	52	50	50	50
13_076079_0024	106	86	78	72	71	71	68	67	67	64	64	64	63	63	60	58	58	57	57	56	56	54	54	54	53	53	53	52	52	52	52	52	52	52	52	52	52	52	50	50	50
07_0362	107	87	79	73	72	72	69	68	68	65	65	65	64	63	60	58	58	57	57	56	56	54	54	54	53	53	53	52	52	52	52	52	52	52	52	52	52	52	50	50	50
13_074534_0006	108	88	80	74	73	73	70	69	69	66	66	66	65	64	61	59	59	58	58	57	57	55	55	55	54	54	54	53	53	53	53	53	53	53	53	53	53	53	51	51	51
CA10SH18520028001	109	89	81	75	74	74	71	70	70	67	67	67	66	65	62	60	60	59	59	58	58	56	56	56	55	55	55	54	54	54	54	54	54	54	54	54	54	54	52	52	52
12_107154_0030	110	90	77	71	70	70	67	66	66	63	63	63	62	62	59	57	57	56	56	55	55	53	53	53	52	52	52	51	51	51	51	51	51	51	51	51	51	51	49	49	49
13_047516_0017	111	91	82	76	75	75	72	71	71	68	68	68	67	66	63	61	61	60	60	59	59	57	57	57	56	56	56	55	55	55	55	55	55	55	55	55	55	55	53	49	49
13_047528_0017	111	91	82	76	75	75	72	71	71	68	68	68	67	66	63	61	61	60	60	59	59	57	57	57	56	56	56	55	55	55	55	55	55	55	55	55	55	55	53	49	49
13_086318_0018	112	92	83	77	76	76	73	72	72	69	69	69	68	67	64	62	62	61	61	60	60	58	58	58	57	57	57	56	56	56	56	56	56	56	56	56	56	56	54	53	53
13_074525_0019	113	93	84	78	77	76	73	72	72	69	69	69	68	67	64	62	62	61	61	60	60	58	58	58	57	57	57	56	56	56	56	56	56	56	56	56	56	56	54	53	53
13_064884_0032	114	94	85	79	78	77	74	73	73	70	70	70	69	68	65	63	63	62	62	61	61	59	59	59	58	58	58	57	57	57	57	57	57	57	57	57	57	57	55	54	54
13_045245_0019	115	95	86	80	79	78	75	74	74	71	71	71	70	69	66	64	64	63	63	62	62	60	60	60	59	59	59	58	58	58	58	58	58	58	58	58	58	58	56	55	55
13_076079_0030	116	96	87	81	80	79	76	75	75	72	72	72	71	70	67	65	65	64	64	63	63	61	61	61	60	60	60	59	59	59	59	59	59	59	59	59	59	59	57	56	56
13_078767_0016	117	97	87	81	80	79	76	75	75	72	72	72	71	70	67	65	65	64	64	63	63	61	61	61	60	60	60	59	59	59	59	59	59	59	59	59	59	59	57	56	56
13_090984_0016	118	98	88	82	81	80	77	76	76	73	73	73	72	71	68	66	66	65	65	64	64	62	62	62	61	60	60	59	59	59	59	59	59	59	59	59	59	59	57	56	56
13_080523_0027	119	99	89	83	82	81	78	77	77	74	74	74	73	72	69	67	67	66	66	65	65	63	63	63	62	61	61	60	60	60	60	60	60	60	60	60	60	60	58	57	57
13_043601_0022	120	100	90	84	83	82	79	78	78	75	75	75	74	73	70	68	68	67	67	66	66	64	64	64	63	62	62	61	61	61	61	61	61	61	61	61	61	61	59	58	58
13_092737_0018	121	101	91	85	84	83	80	79	79	76	76	76	75	74	71	69	69	68	68	67	67	65	65	65	64	63	63	62	62	62	62	62	62	62	62	62	62	62	60	59	59
12_107548_0020	122	101	91	85	84	83	80	79	79	76	76	76	75	74	71	69	69	68	68	67	67	65	65	65	64	63	63	62	62	62	62	62	62	62	62	62	62	62	60	59	59
13_009755_0022	123	101	91	85	84	83	80	79	79	76	76	76	75	74	71	69	69	68	68	67	67	65	65	65	64	63	63	62	62	62	62	62	62	62	62	62	62	62	60	59	59
13_016090_0014	124	102	92	86	85	83	80	79	79	76	76	76	75	74	71	69	69	68	68	67	67	65	65	65	64	63	63	62	62	62	62	62	62	62	62	62	62	62	60	59	59
06_7865	125	103	93	87	86	84	81	80	80	77	77	77	76	75	72	70	70	69	69	68	68	66	66	66	65	64	64	63	63	63	63	63	62	62	62	62	62	62	60	59	59
08_0513	126	104	94	88	87	85	82	81	81	78	77	77	76	75	72	70	70	69	69	68	68	66	66	66	65	64	64	63	63	63	63	63	62	62	62	62	62	62	60	59	59
13_074534_0007	127	105	95	89	88	86	83	82	82	79	78	78	77	76	73	71	71	70	70	69	69	67	67	67	66	65	65	64	64	64	64	64	63	63	63	63	63	63	61	60	60
13_082236_0018	128	106	96	90	89	87	84	83	83	80	79	79	78	77	74	72	72	71	71	70	70	68	68	68	67	66	66	65	65	65	65	65	64	64	64	64	64	64	62	61	61
13_012276_0018	129	107	97	91	83	82	79	78	78	75	75	75	74	73	70	68	68	67	67	66	66	64	64	64	63	62	62	61	61	61	61	61	61	61	61	61	61	61	59	58	58
